Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.34,425,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.58,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.42,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.81,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.86,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.95,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetic acid,CC(=O)O,2.08,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetic acid,CC(=O)O,2.15,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetic acid,CC(=O)O,2.85,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetic acid,CC(=O)O,3,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.56,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.6,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.18,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.3,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,0.68,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,0.81,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,1.08,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,1.11,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.43,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.44,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.03,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.51,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.62,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.23,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.43,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.65,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,1.02,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.33,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.61,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.7,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,0.93,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,1.37,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,1.79,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,2.02,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.45,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.466,303,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.74,443,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.9,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.93,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,1.01,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.13,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.46,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.61,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.66,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.26,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.56,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.81,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.9,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,ethanol,CCO,0.43,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,ethanol,CCO,0.88,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,ethanol,CCO,1.54,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,ethanol,CCO,1.8,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.35,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.87,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,1.035,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,1.44,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.46,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.78,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,1.04,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,1.11,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,0.25,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.15,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.21,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.33,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,0.8,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.26,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.93,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,2.19,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,0.27,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,0.78,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,0.99,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,1.45,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,2-methyl-1-propanol,CC(C)CO,0.81,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,2-methyl-1-propanol,CC(C)CO,1.21,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,2-methyl-1-propanol,CC(C)CO,1.55,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,2-methyl-1-propanol,CC(C)CO,1.71,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,0.5,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,1.42,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,1.74,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.28,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.44,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.61,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.68,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,0.42,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,1.09,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,1.35,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-pentane,CCCCC,0.83,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-pentane,CCCCC,0.83,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-pentane,CCCCC,0.83,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,n-pentane,CCCCC,1.12,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,0.86,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.06,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.64,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.75,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.22,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.39,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.74,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.26,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.61,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.68,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.72,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,methanol,CO,0.44,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,methanol,CO,0.97,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,methanol,CO,1.98,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,methanol,CO,2.19,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,0.55,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,0.7,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,1.23,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,1.41,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,0.41,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,0.41,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,1.03,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.71,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.71,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.71,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.78,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.8,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.85,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,1.16,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,1.22,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,0.65,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,0.76,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,1.3,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,1.42,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,ethylene glycol,C(CO)O,2.23,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,ethylene glycol,C(CO)O,2.59,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,ethylene glycol,C(CO)O,3.7,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,formamide,C(=O)N,3.16,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,formamide,C(=O)N,3.53,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,formamide,C(=O)N,4,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,formamide,C(=O)N,4.11,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.72,503,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.79,493,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],1.07,445,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],1.18,435,https://doi.org/10.1016/0032-3861(80)90035-X
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.395,293,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.43,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.79,323,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.86,323,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.9513,298,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.08,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.13,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,-0.15,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,-0.01,502,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.29,323,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.31,298,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.17,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.34,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,-0.21,502,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,-0.16,502,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.595,298,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.675,343,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.6767,321.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.84,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,n-propyl acetate,CCCOC(=O)C,0.52,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,n-propyl acetate,CCCOC(=O)C,0.6,343,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,n-propyl acetate,CCCOC(=O)C,0.66,298,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.26,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.33,288,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.33,303,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.33,318,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.33,333,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.23,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.29,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.398,296.15,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.195,403,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.32,410.6,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.32,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.335,313,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.335,321.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.3467,333,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.3583,298,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.375,353,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.38,318,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.4,293,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.4025,295,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.41,383,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.452,341,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.49,322.8,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.57,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.5375,318,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.544,297,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.5464,338,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.598,328,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6063,323,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.645,343,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6492,308,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.65,277.5,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6753,317,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6842,307,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.7525,333,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.7625,443,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.77,288,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.775,303,https://doi.org/10.1007/978-0-387-69002-5_14
polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.798,313,https://doi.org/10.1007/978-0-387-69002-5_14
